TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
2023-05-16,17.5,27.6,22.7,81.0,0.9,11.4,2.86,132.0,1.65,ERA5
2023-05-17,18.0,27.5,22.6,83.0,2.0,11.4,2.5,133.0,1.64,ERA5
2023-05-18,18.4,26.8,22.4,85.0,2.4,11.1,2.92,65.0,1.56,ERA5
2023-05-19,18.2,27.3,22.5,85.0,5.4,11.2,2.68,115.0,1.37,ERA5
2023-05-20,19.0,27.5,22.6,84.0,0.4,10.1,2.4,95.0,1.55,ERA5
2023-05-21,18.1,28.4,23.3,77.0,0.0,11.5,2.58,107.0,1.75,ERA5
2023-05-22,16.5,28.9,22.7,77.0,0.0,11.5,3.0,101.0,1.89,ERA5
2023-05-23,17.1,28.4,22.7,79.0,0.0,11.5,2.42,158.0,1.67,ERA5
2023-05-24,18.1,27.5,22.7,83.0,0.4,11.3,2.62,142.0,1.65,ERA5
2023-05-25,18.5,28.4,23.3,74.0,0.0,11.2,2.61,89.0,1.84,ERA5
2023-05-26,18.5,28.5,23.1,73.0,0.0,10.1,2.75,91.0,2.11,ERA5
2023-05-27,18.6,28.2,23.1,80.0,0.4,11.1,3.44,107.0,1.76,ERA5
2023-05-28,19.6,27.9,23.5,78.0,0.3,11.5,3.02,84.0,1.83,ERA5
2023-05-29,18.4,27.6,22.8,84.0,1.1,10.1,2.73,153.0,1.42,ERA5
2023-05-30,19.5,28.6,23.8,73.0,0.0,11.4,2.94,124.0,1.71,ERA5
2023-05-31,18.2,28.4,23.0,74.0,0.0,11.5,2.55,109.0,1.88,ERA5
2023-06-01,18.4,29.0,23.3,76.0,0.0,11.4,2.48,112.0,1.81,ERA5
2023-06-02,18.7,29.8,23.8,77.0,0.0,11.6,3.31,100.0,2.1,ERA5
2023-06-03,17.9,29.6,23.6,79.0,0.0,11.2,2.25,123.0,1.63,ERA5
2023-06-04,18.0,29.2,23.6,78.0,0.2,11.3,2.28,126.0,1.45,ERA5
2023-06-05,18.9,29.3,23.6,79.0,0.1,11.0,2.12,115.0,1.17,ERA5
2023-06-06,20.4,25.0,22.4,88.0,27.6,3.7,2.11,113.0,1.18,ERA5
2023-06-07,20.5,27.1,23.0,84.0,3.3,9.8,3.23,89.0,2.14,ERA5
2023-06-08,18.9,27.8,23.1,83.0,1.7,11.0,2.55,92.0,1.66,ERA5
2023-06-09,18.3,28.5,22.4,82.0,2.9,10.5,2.77,83.0,1.72,ERA5
2023-06-10,18.5,28.1,23.0,76.0,0.0,11.6,3.58,88.0,2.17,ERA5
2023-06-11,16.4,28.6,22.7,71.0,0.0,11.5,3.58,96.0,2.1,ERA5
2023-06-12,17.9,28.8,22.8,82.0,1.8,11.1,2.86,85.0,2.0,ERA5
2023-06-13,19.9,28.9,23.8,83.0,1.3,11.3,2.91,97.0,1.96,ERA5
2023-06-14,18.6,28.0,23.0,83.0,1.9,10.4,3.23,92.0,1.84,ERA5
2023-06-15,18.2,28.6,22.7,82.0,3.4,11.0,2.33,102.0,1.44,ERA5
2023-06-16,18.9,26.1,21.7,89.0,18.3,6.0,2.41,84.0,1.37,ERA5
2023-06-17,19.6,26.9,23.1,81.0,0.9,9.3,2.72,307.0,1.26,ERA5
2023-06-18,17.6,28.0,22.7,82.0,1.6,11.1,2.26,283.0,1.24,ERA5
2023-06-19,17.8,27.9,21.8,88.0,5.9,10.7,3.68,336.0,1.4,ERA5
2023-06-20,17.5,28.0,22.2,84.0,1.1,10.2,2.91,88.0,1.48,ERA5
2023-06-21,18.5,28.6,23.0,80.0,0.6,10.9,3.72,82.0,1.91,ERA5
2023-06-22,19.0,28.5,23.6,78.0,0.2,11.0,3.32,92.0,1.98,ERA5
2023-06-23,19.4,28.0,23.1,79.0,0.0,11.2,3.01,115.0,1.69,ERA5
2023-06-24,18.1,27.8,22.7,84.0,0.4,11.5,2.87,218.0,1.33,ERA5
2023-06-25,19.2,28.2,23.2,83.0,0.2,11.6,3.09,210.0,1.33,ERA5
2023-06-26,17.2,27.6,22.3,82.0,0.0,11.6,2.94,318.0,1.71,ERA5
2023-06-27,18.5,28.5,22.8,76.0,0.0,11.5,2.88,87.0,1.79,ERA5
2023-06-28,18.6,28.1,22.8,79.0,0.6,11.4,3.11,85.0,2.21,ERA5
2023-06-29,19.4,27.9,23.2,78.0,0.0,11.6,3.64,84.0,2.56,ERA5
2023-06-30,18.2,28.8,23.1,75.0,0.0,11.6,2.64,90.0,1.81,ERA5
2023-07-01,17.8,28.2,23.0,77.0,0.0,11.1,2.27,89.0,1.26,ERA5
2023-07-02,17.9,28.6,22.9,74.0,0.0,11.0,2.33,122.0,1.55,ERA5
2023-07-03,17.9,28.2,22.9,78.0,0.8,11.6,1.93,132.0,1.36,ERA5
2023-07-04,18.1,28.2,22.8,84.0,8.1,11.0,2.51,160.0,1.18,ERA5
2023-07-05,18.5,28.4,22.7,83.0,2.9,11.5,2.53,87.0,1.35,ERA5
2023-07-06,18.4,25.3,21.7,88.0,14.1,9.3,2.47,98.0,1.37,ERA5
2023-07-07,19.5,24.8,21.6,88.0,8.3,6.5,3.09,95.0,1.6,ERA5
2023-07-08,19.9,26.5,22.1,86.0,17.6,7.0,3.51,97.0,1.85,ERA5
2023-07-09,17.9,27.4,22.3,82.0,2.4,11.6,2.6,85.0,1.41,ERA5
2023-07-10,17.0,27.6,21.6,84.0,3.0,11.3,2.56,54.0,1.42,ERA5
2023-07-11,16.4,27.5,21.7,76.0,0.4,11.2,3.1,97.0,1.64,ERA5
2023-07-12,16.5,27.4,21.8,75.0,0.0,11.6,3.14,98.0,2.32,ERA5
2023-07-13,16.6,27.4,21.8,77.0,0.0,11.0,3.2,86.0,2.22,ERA5
2023-07-14,18.5,27.5,22.3,81.0,0.9,10.7,4.7,81.0,2.59,ERA5
2023-07-15,18.4,28.0,22.8,78.0,0.5,10.9,2.92,97.0,1.58,ERA5
2023-07-16,17.6,27.6,22.3,80.0,0.0,11.6,3.23,94.0,1.85,ERA5
2023-07-17,16.4,27.8,21.6,80.0,0.0,11.3,2.78,92.0,2.08,ERA5
2023-07-18,15.4,28.0,21.4,76.0,0.0,11.6,2.92,105.0,1.68,ERA5
2023-07-19,17.2,27.5,21.2,76.0,0.0,11.6,4.85,82.0,3.38,ERA5
2023-07-20,16.4,27.2,21.2,72.0,0.0,11.5,3.81,86.0,2.84,ERA5
2023-07-21,16.8,27.4,21.6,77.0,0.0,11.3,3.68,86.0,2.53,ERA5
2023-07-22,17.0,27.8,22.2,77.0,0.8,11.0,3.22,101.0,2.06,ERA5
2023-07-23,16.9,27.9,22.8,77.0,0.0,11.7,2.68,154.0,1.73,ERA5
2023-07-24,17.5,27.2,22.5,83.0,0.4,10.9,2.95,282.0,1.41,ERA5
2023-07-25,16.6,27.0,21.8,85.0,4.1,11.1,1.77,171.0,1.13,ERA5
2023-07-26,18.6,26.5,22.4,81.0,0.0,11.5,2.02,107.0,1.51,ERA5
2023-07-27,16.6,28.4,22.1,72.0,0.0,11.6,2.58,111.0,1.99,ERA5
2023-07-28,17.5,27.9,21.9,68.0,0.0,11.7,3.77,98.0,2.31,ERA5
2023-07-29,16.2,27.9,21.6,70.0,0.0,11.7,3.08,107.0,2.21,ERA5
2023-07-30,16.1,27.3,21.2,71.0,0.0,11.7,4.2,85.0,2.82,ERA5
2023-07-31,15.6,28.4,21.4,70.0,0.0,11.5,3.62,88.0,2.13,ERA5
2023-08-01,15.4,29.8,22.0,72.0,0.0,11.7,2.31,89.0,1.5,ERA5
2023-08-02,16.6,28.6,22.3,76.0,8.0,11.2,3.06,13.0,1.28,ERA5
2023-08-03,17.4,29.5,22.9,81.0,4.1,11.3,2.33,73.0,1.29,ERA5
2023-08-04,18.1,29.2,23.1,78.0,0.0,11.7,3.85,81.0,1.91,ERA5
2023-08-05,17.5,28.7,22.5,72.0,0.0,11.7,2.88,94.0,2.3,ERA5
2023-08-06,16.6,28.5,22.2,75.0,1.0,11.7,2.3,94.0,1.37,ERA5
2023-08-07,16.8,28.3,22.1,80.0,0.9,11.7,2.2,79.0,1.32,ERA5
2023-08-08,16.2,29.6,22.8,76.0,0.0,11.7,2.82,163.0,1.61,ERA5
2023-08-09,17.0,29.9,23.1,73.0,0.0,11.7,2.66,140.0,1.85,ERA5
2023-08-10,16.5,29.1,22.8,76.0,0.0,11.7,2.86,257.0,1.48,ERA5
2023-08-11,15.6,29.5,22.4,65.0,0.0,11.7,2.92,104.0,1.91,ERA5
2023-08-12,14.7,29.0,21.5,59.0,0.0,11.7,3.01,88.0,1.99,ERA5
2023-08-13,15.1,29.6,22.1,63.0,0.0,11.8,3.41,92.0,1.91,ERA5
2023-08-14,15.3,29.4,22.0,64.0,0.0,11.8,3.95,79.0,2.03,ERA5
2023-08-15,15.7,28.8,22.2,70.0,0.0,11.8,2.7,141.0,1.73,ERA5
2023-08-16,16.4,29.5,22.9,64.0,0.0,11.8,3.83,93.0,2.25,ERA5
2023-08-17,17.4,29.1,22.5,70.0,0.0,11.8,3.34,94.0,2.5,ERA5
2023-08-18,17.8,28.1,22.7,70.0,0.2,11.8,3.19,124.0,1.95,ERA5
2023-08-19,16.5,29.0,23.2,71.0,0.0,11.8,3.5,169.0,1.67,ERA5
2023-08-20,16.8,30.5,23.5,70.0,0.0,11.8,3.16,117.0,1.64,ERA5
2023-08-21,16.9,29.9,22.9,64.0,0.0,11.8,3.85,99.0,2.15,ERA5
2023-08-22,16.3,29.6,22.3,70.0,0.0,10.8,3.96,87.0,2.24,ERA5
2023-08-23,17.2,28.4,22.4,74.0,3.8,11.8,3.23,85.0,2.18,ERA5
2023-08-24,16.9,30.5,23.4,71.0,0.7,11.7,2.46,135.0,1.72,ERA5
2023-08-25,17.8,30.9,23.9,67.0,0.0,11.8,3.62,111.0,2.02,ERA5
2023-08-26,17.2,30.0,23.7,68.0,0.0,11.8,2.6,141.0,1.85,ERA5
2023-08-27,17.9,28.9,23.2,75.0,0.5,11.6,3.05,117.0,1.7,ERA5
2023-08-28,17.0,26.8,22.1,79.0,3.0,11.6,2.79,158.0,1.45,ERA5
2023-08-29,18.2,29.0,23.6,72.0,0.2,11.8,2.86,185.0,1.61,ERA5
2023-08-30,17.1,30.2,23.4,66.0,0.0,11.8,3.0,125.0,1.72,ERA5
2023-08-31,15.2,30.9,23.0,64.0,0.0,11.8,3.51,81.0,1.94,ERA5
2023-09-01,15.8,31.5,23.3,62.0,0.0,11.8,3.18,96.0,2.02,ERA5
2023-09-02,15.2,29.9,22.6,68.0,0.0,11.8,4.31,178.0,2.01,ERA5
2023-09-03,17.5,29.9,22.6,58.0,0.0,11.8,3.94,105.0,2.56,ERA5
2023-09-04,14.6,30.3,22.0,63.0,0.0,11.3,3.76,102.0,2.54,ERA5
2023-09-05,14.4,31.6,22.7,63.0,0.0,11.8,2.75,98.0,2.19,ERA5
2023-09-06,15.4,31.4,22.7,64.0,0.0,11.7,4.22,96.0,2.52,ERA5
2023-09-07,17.0,30.0,23.6,67.0,1.8,11.7,2.46,153.0,1.49,ERA5
2023-09-08,18.6,30.6,24.2,69.0,0.6,11.7,2.69,102.0,1.6,ERA5
2023-09-09,17.7,29.2,23.4,71.0,0.8,11.7,3.34,225.0,1.65,ERA5
2023-09-10,18.2,31.9,24.2,63.0,0.0,11.7,2.61,135.0,1.47,ERA5
2023-09-11,15.8,31.6,23.8,60.0,0.0,11.7,3.77,81.0,2.0,ERA5
2023-09-12,17.9,31.6,24.2,65.0,0.0,11.7,4.5,91.0,2.79,ERA5
2023-09-13,16.5,30.1,23.0,60.0,0.0,11.7,4.13,87.0,3.16,ERA5
2023-09-14,17.6,28.4,22.3,70.0,0.1,10.5,3.96,79.0,2.77,ERA5
2023-09-15,17.4,30.5,23.0,63.0,0.0,11.7,4.4,85.0,3.0,ERA5
2023-09-16,18.2,29.6,22.9,74.0,2.7,11.4,3.1,91.0,1.62,ERA5
2023-09-17,19.1,29.2,23.6,73.0,1.9,11.1,3.49,86.0,1.87,ERA5
2023-09-18,19.0,30.7,24.1,66.0,0.1,10.2,2.85,94.0,1.99,ERA5
2023-09-19,18.1,29.5,23.6,69.0,0.8,10.2,2.79,112.0,1.61,ERA5
2023-09-20,18.7,29.2,23.7,70.0,4.0,11.7,2.14,97.0,1.4,ERA5
2023-09-21,18.4,31.1,24.1,69.0,0.0,11.4,4.08,53.0,2.13,ERA5
2023-09-22,15.5,31.3,23.1,65.0,0.0,11.7,3.09,67.0,1.62,ERA5
2023-09-23,17.1,29.8,23.2,59.0,0.0,11.5,4.24,123.0,2.28,ERA5
2023-09-24,15.8,32.0,23.8,60.0,0.0,11.7,3.45,135.0,1.75,ERA5
2023-09-25,17.9,30.1,23.7,67.0,1.0,11.5,4.21,87.0,2.66,ERA5
2023-09-26,17.4,31.2,23.7,56.0,0.0,11.7,4.39,82.0,3.53,ERA5
2023-09-27,16.9,32.0,23.8,59.0,0.0,11.5,6.03,115.0,3.14,ERA5
2023-09-28,17.5,32.5,24.7,55.0,0.0,11.7,3.76,92.0,2.19,ERA5
2023-09-29,18.2,32.2,25.3,56.0,0.0,11.1,3.23,72.0,1.55,ERA5
2023-09-30,17.6,32.7,24.9,47.0,0.0,11.8,4.39,104.0,2.41,ERA5
2023-10-01,17.1,32.0,24.2,47.0,0.0,11.8,4.51,91.0,2.43,ERA5
2023-10-02,17.4,31.4,23.9,50.0,0.0,11.2,4.22,79.0,2.5,ERA5
2023-10-03,18.5,31.5,24.4,59.0,0.7,11.7,4.39,144.0,2.11,ERA5
2023-10-04,18.7,30.2,24.3,72.0,1.0,11.6,4.49,191.0,1.94,ERA5
2023-10-05,18.6,31.6,24.8,68.0,1.6,11.4,2.1,85.0,1.36,ERA5
2023-10-06,19.2,31.1,24.8,68.0,1.0,11.7,3.21,100.0,2.12,ERA5
2023-10-07,19.1,32.7,25.1,64.0,0.1,11.8,4.03,79.0,2.28,ERA5
2023-10-08,20.1,31.3,25.5,64.0,3.2,10.7,2.95,110.0,1.76,ERA5
2023-10-09,18.5,31.4,24.7,67.0,2.9,11.0,2.52,87.0,1.62,ERA5
2023-10-10,18.2,30.9,24.0,73.0,3.3,10.0,2.11,67.0,1.15,ERA5
2023-10-11,16.5,33.3,24.7,56.0,0.0,11.8,3.94,97.0,1.84,ERA5
2023-10-12,16.8,32.5,24.9,49.0,0.0,11.7,3.42,113.0,1.85,ERA5
2023-10-13,18.2,32.5,25.2,55.0,0.0,11.3,3.76,92.0,2.23,ERA5
2023-10-14,18.8,32.1,25.3,61.0,0.0,11.2,4.18,88.0,2.2,ERA5
2023-10-15,19.1,31.1,25.1,62.0,1.0,11.0,3.55,75.0,1.54,ERA5
2023-10-16,18.5,32.1,25.2,66.0,0.2,11.7,3.54,90.0,1.95,ERA5
2023-10-17,18.8,32.8,25.7,63.0,0.8,11.5,3.9,94.0,2.23,ERA5
2023-10-18,20.0,33.0,25.9,54.0,0.0,11.9,4.24,84.0,1.93,ERA5
2023-10-19,17.8,32.0,25.1,58.0,0.0,11.9,4.51,83.0,2.23,ERA5
2023-10-20,18.8,32.2,24.7,69.0,4.4,10.3,2.64,102.0,1.43,ERA5
2023-10-21,18.6,32.2,24.7,71.0,3.6,9.4,3.23,114.0,1.13,ERA5
2023-10-22,19.4,31.5,24.4,71.0,0.7,9.3,3.47,105.0,1.15,ERA5
2023-10-23,17.5,32.4,24.5,65.0,0.1,11.9,3.11,159.0,1.28,ERA5
2023-10-24,18.4,31.1,23.9,72.0,10.1,11.7,2.51,247.0,1.2,ERA5
2023-10-25,18.8,31.4,24.2,70.0,0.8,10.9,3.18,81.0,1.58,ERA5
2023-10-26,19.2,32.8,25.2,66.0,0.2,11.9,3.16,90.0,1.64,ERA5
2023-10-27,19.5,32.5,25.7,58.0,0.0,11.5,4.0,86.0,2.21,ERA5
2023-10-28,18.5,33.5,25.7,55.0,0.0,12.0,4.41,73.0,2.57,ERA5
2023-10-29,19.0,32.0,25.3,64.0,0.1,11.4,4.1,98.0,2.38,ERA5
2023-10-30,18.5,32.0,25.4,59.0,0.2,12.1,3.19,108.0,1.59,ERA5
2023-10-31,18.3,32.5,25.3,67.0,0.5,11.7,2.51,83.0,1.35,ERA5
2023-11-01,19.6,31.8,24.7,71.0,8.2,11.1,3.8,85.0,1.45,ERA5
2023-11-02,18.5,31.5,24.6,69.0,2.1,11.4,2.73,89.0,1.63,ERA5
2023-11-03,18.1,30.9,24.0,73.0,4.8,11.8,2.88,98.0,1.34,ERA5
2023-11-04,19.2,30.2,23.7,78.0,2.1,8.2,3.57,97.0,1.42,ERA5
2023-11-05,19.1,29.6,23.5,80.0,2.8,7.8,3.12,99.0,1.71,ERA5
2023-11-06,19.1,31.0,25.0,72.0,0.8,11.8,1.99,115.0,1.4,ERA5
2023-11-07,18.5,31.7,25.6,67.0,0.7,11.9,2.38,127.0,1.38,ERA5
2023-11-08,19.8,32.0,25.8,69.0,0.2,11.9,2.08,142.0,1.19,ERA5
2023-11-09,19.6,32.0,25.3,70.0,0.6,12.1,2.92,80.0,1.57,ERA5
2023-11-10,19.5,32.2,25.2,68.0,0.0,11.5,4.48,110.0,1.69,ERA5
2023-11-11,19.3,30.8,23.8,80.0,19.7,8.3,2.36,120.0,1.21,ERA5
2023-11-12,20.0,29.9,23.5,81.0,30.7,9.8,2.97,148.0,1.16,ERA5
2023-11-13,18.0,30.7,24.1,75.0,2.8,10.9,2.73,89.0,1.37,ERA5
2023-11-14,19.1,30.0,23.6,81.0,8.9,10.2,2.33,127.0,1.26,ERA5
2023-11-15,20.3,29.5,24.1,80.0,1.8,9.4,2.64,118.0,1.25,ERA5
2023-11-16,18.1,29.1,23.2,81.0,9.0,6.2,2.38,108.0,1.27,ERA5
2023-11-17,18.9,30.4,24.1,78.0,0.5,11.0,3.24,186.0,1.39,ERA5
2023-11-18,19.4,30.0,24.8,74.0,0.4,12.1,2.76,162.0,1.44,ERA5
2023-11-19,17.5,31.8,24.3,68.0,0.0,12.1,3.0,96.0,1.76,ERA5
2023-11-20,18.3,30.7,24.4,70.0,0.9,12.0,2.7,96.0,1.57,ERA5
2023-11-21,20.1,30.2,23.7,81.0,7.4,10.4,3.55,81.0,1.85,ERA5
2023-11-22,20.0,30.0,23.7,81.0,16.2,10.3,3.22,101.0,1.78,ERA5
2023-11-23,19.6,29.0,23.7,79.0,15.8,7.2,3.16,84.0,1.61,ERA5
2023-11-24,19.0,29.0,23.2,82.0,6.8,7.2,3.32,99.0,1.48,ERA5
2023-11-25,19.8,27.8,22.8,83.0,7.6,6.2,2.83,89.0,1.53,ERA5
2023-11-26,18.6,29.8,23.1,80.0,3.4,8.9,4.02,82.0,1.7,ERA5
2023-11-27,18.7,28.0,22.8,83.0,5.4,7.2,2.47,168.0,1.3,ERA5
2023-11-28,19.1,28.2,22.8,85.0,12.8,8.2,2.6,102.0,1.24,ERA5
2023-11-29,19.0,29.1,23.6,83.0,7.2,11.9,3.08,114.0,1.41,ERA5
2023-11-30,19.3,27.5,22.6,88.0,41.0,7.8,3.26,138.0,1.39,ERA5
2023-12-01,20.2,25.3,22.2,88.0,12.7,2.0,2.21,88.0,1.25,ERA5
2023-12-02,20.1,28.8,23.6,77.0,2.5,8.8,2.1,96.0,1.38,ERA5
2023-12-03,19.0,28.1,22.7,85.0,15.7,8.6,2.41,104.0,1.31,ERA5
2023-12-04,20.0,26.7,22.2,88.0,6.9,3.0,2.25,102.0,1.38,ERA5
2023-12-05,20.1,28.5,23.7,80.0,3.1,11.7,2.42,99.0,1.44,ERA5
2023-12-06,19.6,26.5,22.8,83.0,10.9,7.8,2.91,94.0,1.3,ERA5
2023-12-07,18.4,29.2,23.9,78.0,0.1,11.4,2.33,146.0,1.4,ERA5
2023-12-08,20.5,28.9,23.5,84.0,1.9,7.8,3.01,101.0,1.32,ERA5
2023-12-09,19.9,27.8,23.2,84.0,2.3,7.8,2.85,87.0,1.55,ERA5
2023-12-10,20.7,26.0,23.1,85.0,15.0,5.7,2.62,97.0,1.31,ERA5
2023-12-11,18.1,29.9,23.3,82.0,1.0,12.2,3.86,130.0,1.74,ERA5
2023-12-12,18.0,29.1,23.3,80.0,0.9,12.1,3.41,215.0,1.63,ERA5
2023-12-13,18.3,29.8,24.1,77.0,0.1,12.2,4.14,204.0,1.59,ERA5
2023-12-14,18.5,29.6,23.5,81.0,2.3,11.8,3.14,122.0,1.63,ERA5
2023-12-15,19.7,29.5,24.4,75.0,0.0,11.8,3.3,187.0,1.82,ERA5
2023-12-16,18.4,29.6,24.3,77.0,0.2,12.1,3.18,261.0,1.72,ERA5
2023-12-17,19.0,29.0,24.0,79.0,2.0,11.8,2.41,270.0,1.27,ERA5
2023-12-18,19.0,28.2,24.0,79.0,3.7,12.1,2.8,184.0,1.23,ERA5
2023-12-19,19.1,30.0,24.0,73.0,0.0,12.0,3.61,306.0,1.84,ERA5
2023-12-20,16.9,29.9,23.1,69.0,0.0,12.1,3.42,310.0,1.65,ERA5
2023-12-21,16.6,29.6,23.6,69.0,0.0,12.1,3.92,280.0,1.84,ERA5
2023-12-22,16.5,29.6,23.6,75.0,0.2,12.0,2.92,281.0,1.53,ERA5
2023-12-23,19.0,30.2,24.4,76.0,0.2,12.0,1.84,123.0,1.34,ERA5
2023-12-24,18.5,31.0,24.4,77.0,3.7,12.1,3.44,238.0,1.3,ERA5
2023-12-25,20.4,28.2,22.8,87.0,36.2,6.8,3.52,258.0,1.18,ERA5
2023-12-26,20.0,28.1,23.0,85.0,20.0,6.3,2.95,161.0,1.04,ERA5
2023-12-27,20.6,25.5,22.8,86.0,8.7,1.9,2.51,135.0,1.23,ERA5
2023-12-28,19.4,30.5,24.2,79.0,1.1,11.8,4.21,119.0,1.34,ERA5
2023-12-29,20.1,29.5,23.7,84.0,16.7,10.0,4.17,108.0,1.57,ERA5
2023-12-30,18.8,26.9,23.2,85.0,14.5,8.6,2.77,138.0,1.2,ERA5
2023-12-31,20.1,27.8,23.0,86.0,2.8,6.9,3.16,106.0,1.28,ERA5
2024-01-01,19.4,27.6,23.0,86.0,20.7,7.9,2.5,144.0,1.39,ERA5
2024-01-02,20.5,28.5,23.2,86.0,0.4,4.6,3.75,140.0,1.39,ERA5
2024-01-03,20.4,27.5,22.8,89.0,21.5,9.7,2.56,194.0,1.29,ERA5
2024-01-04,20.1,25.5,22.3,89.0,14.3,4.0,2.0,133.0,0.96,ERA5
2024-01-05,20.5,28.8,23.3,83.0,27.8,9.0,3.31,222.0,1.2,ERA5
2024-01-06,20.9,27.0,23.0,86.0,17.5,5.4,4.46,148.0,1.21,ERA5
2024-01-07,20.3,27.2,22.6,89.0,58.6,6.8,2.77,181.0,1.19,ERA5
2024-01-08,20.8,27.5,23.0,86.0,20.5,8.0,2.91,166.0,1.08,ERA5
2024-01-09,20.5,28.0,23.4,84.0,7.2,7.0,2.75,164.0,0.82,ERA5
2024-01-10,20.4,26.5,23.2,87.0,20.3,7.3,2.55,258.0,1.21,ERA5
2024-01-11,20.4,26.8,23.1,86.0,20.5,5.2,2.97,252.0,1.32,ERA5
2024-01-12,20.1,28.9,23.5,76.0,4.2,10.0,3.0,116.0,1.63,ERA5
2024-01-13,18.3,28.2,22.7,83.0,1.1,11.0,3.12,144.0,1.56,ERA5
2024-01-14,18.2,28.5,23.0,82.0,0.1,11.5,3.45,222.0,1.66,ERA5
2024-01-15,18.5,28.9,23.6,79.0,0.0,12.0,3.61,238.0,1.57,ERA5
2024-01-16,18.7,28.4,23.4,81.0,1.2,10.7,5.42,302.0,2.53,ERA5
2024-01-17,20.0,26.6,22.9,83.0,2.7,6.4,5.0,314.0,2.19,ERA5
2024-01-18,20.1,27.0,23.2,82.0,11.1,7.4,3.41,321.0,2.04,ERA5
2024-01-19,20.8,25.0,22.3,84.0,5.9,7.2,5.82,315.0,3.83,ERA5
2024-01-20,19.4,28.0,23.2,74.0,1.1,12.0,4.91,305.0,2.89,ERA5
2024-01-21,17.3,27.8,22.7,77.0,2.4,11.5,3.54,315.0,2.44,ERA5
2024-01-22,20.5,27.5,23.4,79.0,0.4,11.9,4.9,313.0,2.78,ERA5
2024-01-23,20.5,27.4,23.3,81.0,1.4,8.7,3.56,315.0,1.79,ERA5
2024-01-24,19.5,27.5,23.1,81.0,1.3,9.4,4.05,321.0,1.91,ERA5
2024-01-25,18.5,27.4,23.3,81.0,0.7,12.0,3.65,277.0,1.32,ERA5
2024-01-26,19.1,26.9,23.2,84.0,2.5,11.9,3.62,264.0,1.51,ERA5
2024-01-27,21.4,26.2,23.1,86.0,3.0,7.5,4.05,279.0,1.69,ERA5
2024-01-28,19.8,26.7,23.1,85.0,3.0,10.2,4.43,298.0,2.22,ERA5
2024-01-29,19.3,26.2,23.1,83.0,5.2,9.2,3.59,291.0,1.57,ERA5
2024-01-30,19.0,27.7,22.9,87.0,14.7,7.3,4.25,279.0,1.42,ERA5
2024-01-31,20.2,26.0,22.7,87.0,4.3,6.7,2.62,301.0,1.33,ERA5
2024-02-01,20.3,26.8,22.8,83.0,18.9,6.3,2.82,305.0,1.59,ERA5
2024-02-02,20.8,27.3,23.0,83.0,9.4,6.5,3.32,338.0,1.18,ERA5
2024-02-03,19.4,26.6,22.5,86.0,9.7,6.9,3.08,279.0,1.41,ERA5
2024-02-04,20.0,26.4,22.9,84.0,3.6,7.1,3.51,298.0,1.61,ERA5
2024-02-05,19.2,26.9,22.9,83.0,9.9,7.0,3.41,291.0,1.59,ERA5
2024-02-06,20.0,25.0,22.4,85.0,5.2,5.0,3.63,305.0,1.73,ERA5
2024-02-07,18.5,27.4,22.7,78.0,0.2,9.5,3.38,315.0,1.7,ERA5
2024-02-08,19.6,27.9,23.4,75.0,0.3,10.0,3.86,248.0,1.55,ERA5
2024-02-09,18.6,27.9,23.0,85.0,4.4,12.0,3.47,206.0,1.44,ERA5
2024-02-10,20.0,27.5,22.7,87.0,9.3,9.0,3.05,251.0,1.4,ERA5
2024-02-11,18.5,27.7,22.8,84.0,17.0,9.4,4.08,277.0,1.4,ERA5
2024-02-12,19.9,27.1,23.2,82.0,1.1,12.0,4.03,293.0,1.8,ERA5
2024-02-13,19.6,27.7,23.4,83.0,1.4,12.0,3.21,283.0,1.68,ERA5
2024-02-14,19.9,26.1,23.0,88.0,2.0,7.0,2.48,209.0,1.26,ERA5
2024-02-15,19.8,28.2,23.4,86.0,0.6,7.2,2.97,153.0,1.18,ERA5
2024-02-16,20.0,27.0,22.8,90.0,6.9,7.8,2.78,178.0,1.25,ERA5
2024-02-17,19.7,27.0,22.8,88.0,7.2,9.1,2.62,147.0,1.27,ERA5
2024-02-18,20.2,28.6,23.4,83.0,1.4,12.0,2.79,143.0,1.27,ERA5
2024-02-19,20.6,27.4,23.2,88.0,39.7,9.8,3.08,229.0,1.15,ERA5
2024-02-20,19.4,29.0,23.4,86.0,8.1,10.6,2.83,190.0,1.27,ERA5
2024-02-21,20.2,27.1,23.5,86.0,0.2,10.4,3.26,243.0,1.3,ERA5
2024-02-22,18.2,29.0,23.9,79.0,0.0,12.0,2.86,258.0,1.54,ERA5
2024-02-23,20.9,28.9,24.4,79.0,1.3,9.6,3.44,283.0,1.58,ERA5
2024-02-24,21.1,27.8,23.5,87.0,16.3,10.0,3.11,255.0,1.09,ERA5
2024-02-25,20.8,27.1,23.3,87.0,13.8,8.5,3.11,268.0,1.28,ERA5
2024-02-26,21.0,28.2,24.2,82.0,2.4,7.1,2.92,240.0,1.22,ERA5
2024-02-27,20.4,27.7,23.4,86.0,13.4,11.4,3.01,228.0,1.26,ERA5
2024-02-28,20.2,25.5,22.9,88.0,10.0,6.7,2.36,208.0,1.03,ERA5
2024-02-29,19.4,27.7,23.2,88.0,31.3,8.4,2.38,211.0,1.12,ERA5
